start,end,title,description,type,level0,level1,level2,lattitude,longitude
2005,2026,Premier League,"Major historical records for the English top flight, including the dominant eras of Man Utd, Man City, and Liverpool.",league,Premier League,,,,
2005,2026,Manchester United,"One of England's most successful clubs, transitioning from the Ferguson era to a long rebuilding phase.",club,Premier League,Manchester United,,,
1986-11,2013-05,Sir Alex Ferguson Reign,"The definitive era of the club, winning 13 league titles and a 2008 Champions League title.",reign,Premier League,Manchester United,Coaching,53.4631,-2.2913
2008-05-21,2008-05-21,UCL Champions,"United defeat Chelsea on penalties in Moscow to win their third European Cup.",european cup,Premier League,Manchester United,Europe,55.7158,37.5536
2009-07,2009-07,Ronaldo Record Transfer,"Cristiano Ronaldo leaves for Real Madrid for a world-record fee of £80 million.",transfer,Premier League,Manchester United,Incident,40.4531,-3.6883
2013-05-19,2013-05-19,Ferguson Retirement,"Sir Alex Ferguson manages his 1,500th and final game, a 5-5 draw with West Brom.",incident,Premier League,Manchester United,Coaching,52.5091,-1.9639
2024-11,2026,Ruben Amorim Era,"Manchester United appoint Ruben Amorim to lead a new tactical era for the club.",reign,Premier League,Manchester United,Coaching,53.4631,-2.2913
2005,2026,Liverpool FC,"The resurgence of the Reds into a global powerhouse under Klopp and the transition to Arne Slot.",club,Premier League,Liverpool,,,
2005-05-25,2005-05-25,Miracle of Istanbul,"Liverpool recover from 3-0 down at half-time to beat AC Milan in the UCL final.",european cup,Premier League,Liverpool,Europe,41.0744,28.7656
2015-10,2024-05,Jurgen Klopp Era,"A golden era resulting in a Premier League title, a Champions League, and multiple cups.",reign,Premier League,Liverpool,Coaching,53.4308,-2.9608
2016-12,2016-12,Anfield Main Stand Open,"Liverpool complete the expansion of the Main Stand, increasing capacity significantly.",stadium,Premier League,Liverpool,Stadium,53.4308,-2.9608
2020-06-25,2020-06-25,PL Champions,"Liverpool secure their first league title in 30 years, finishing with 99 points.",national championship,Premier League,Liverpool,Titles,53.4308,-2.9608
2005,2026,Manchester City,"The rise of the Citizens following the 2008 takeover to become multi-time champions.",club,Premier League,Manchester City,,,
2008-09-01,2008-09-01,ADUG Takeover,"The Abu Dhabi United Group buys the club, initiating a massive investment program.",incident,Premier League,Manchester City,History,53.4831,-2.2004
2012-05-13,2012-05-13,Aguerooooo Goal,"Sergio Aguero scores at 93:20 to win the league title in the final seconds.",national championship,Premier League,Manchester City,Titles,53.4831,-2.2004
